read_id	Sample	read_id	haplo	ind
R09L-4-Tc_PleD_GA_132	R09L-4-Tc	R09L-4-Tc_PleD_GA_132	GA	132
R09L-4-Tc_PleD_GA_133	R09L-4-Tc	R09L-4-Tc_PleD_GA_133	GA	133
R09L-4-Tc_PleD_GA_134	R09L-4-Tc	R09L-4-Tc_PleD_GA_134	GA	134
R09L-4-Tc_PleD_GA_135	R09L-4-Tc	R09L-4-Tc_PleD_GA_135	GA	135
R09L-4-Tc_PleD_GA_136	R09L-4-Tc	R09L-4-Tc_PleD_GA_136	GA	136
R09L-4-Tc_PleD_GA_137	R09L-4-Tc	R09L-4-Tc_PleD_GA_137	GA	137
R09L-4-Tc_PleD_GA_138	R09L-4-Tc	R09L-4-Tc_PleD_GA_138	GA	138
R09L-4-Tc_PleD_GA_139	R09L-4-Tc	R09L-4-Tc_PleD_GA_139	GA	139
R09L-4-Tc_PleD_GA_140	R09L-4-Tc	R09L-4-Tc_PleD_GA_140	GA	140
R09L-4-Tc_PleD_GA_141	R09L-4-Tc	R09L-4-Tc_PleD_GA_141	GA	141
R09L-4-Tc_PleD_GA_142	R09L-4-Tc	R09L-4-Tc_PleD_GA_142	GA	142
R09L-4-Tc_PleD_GA_143	R09L-4-Tc	R09L-4-Tc_PleD_GA_143	GA	143
R09L-4-Tc_PleD_GA_144	R09L-4-Tc	R09L-4-Tc_PleD_GA_144	GA	144
R09L-4-Tc_PleD_GA_145	R09L-4-Tc	R09L-4-Tc_PleD_GA_145	GA	145
R09L-4-Tc_PleD_GA_146	R09L-4-Tc	R09L-4-Tc_PleD_GA_146	GA	146
R09L-4-Tc_PleD_GA_147	R09L-4-Tc	R09L-4-Tc_PleD_GA_147	GA	147
R09L-4-Tc_PleD_GA_148	R09L-4-Tc	R09L-4-Tc_PleD_GA_148	GA	148
R09L-4-Tc_PleD_GA_149	R09L-4-Tc	R09L-4-Tc_PleD_GA_149	GA	149
R09L-4-Tc_PleD_GA_150	R09L-4-Tc	R09L-4-Tc_PleD_GA_150	GA	150
R09L-4-Tc_PleD_GA_151	R09L-4-Tc	R09L-4-Tc_PleD_GA_151	GA	151
R09L-4-Tc_PleD_GA_152	R09L-4-Tc	R09L-4-Tc_PleD_GA_152	GA	152
R09L-4-Tc_PleD_GA_153	R09L-4-Tc	R09L-4-Tc_PleD_GA_153	GA	153
R09L-4-Tc_PleD_GA_154	R09L-4-Tc	R09L-4-Tc_PleD_GA_154	GA	154
R09L-4-Tc_PleD_GA_155	R09L-4-Tc	R09L-4-Tc_PleD_GA_155	GA	155
R09L-4-Tc_PleD_GA_156	R09L-4-Tc	R09L-4-Tc_PleD_GA_156	GA	156
R09L-4-Tc_PleD_GA_157	R09L-4-Tc	R09L-4-Tc_PleD_GA_157	GA	157
R09L-4-Tc_PleD_GA_158	R09L-4-Tc	R09L-4-Tc_PleD_GA_158	GA	158
R09L-4-Tc_PleD_GA_159	R09L-4-Tc	R09L-4-Tc_PleD_GA_159	GA	159
R09L-4-Tc_PleD_GA_160	R09L-4-Tc	R09L-4-Tc_PleD_GA_160	GA	160
R09L-4-Tc_PleD_GA_161	R09L-4-Tc	R09L-4-Tc_PleD_GA_161	GA	161
R09L-4-Tc_PleD_GA_162	R09L-4-Tc	R09L-4-Tc_PleD_GA_162	GA	162
R09L-4-Tc_PleD_GA_163	R09L-4-Tc	R09L-4-Tc_PleD_GA_163	GA	163
R09L-4-Tc_PleD_GA_164	R09L-4-Tc	R09L-4-Tc_PleD_GA_164	GA	164
R09L-4-Tc_PleD_GA_165	R09L-4-Tc	R09L-4-Tc_PleD_GA_165	GA	165
R09L-4-Tc_PleD_GA_166	R09L-4-Tc	R09L-4-Tc_PleD_GA_166	GA	166
R09L-4-Tc_PleD_GA_167	R09L-4-Tc	R09L-4-Tc_PleD_GA_167	GA	167
R09L-4-Tc_PleD_GA_168	R09L-4-Tc	R09L-4-Tc_PleD_GA_168	GA	168
R09L-4-Tc_PleD_GA_169	R09L-4-Tc	R09L-4-Tc_PleD_GA_169	GA	169
R09L-4-Tc_PleD_GA_170	R09L-4-Tc	R09L-4-Tc_PleD_GA_170	GA	170
R09L-4-Tc_PleD_GA_171	R09L-4-Tc	R09L-4-Tc_PleD_GA_171	GA	171
R09L-4-Tc_PleD_GA_172	R09L-4-Tc	R09L-4-Tc_PleD_GA_172	GA	172
R09L-4-Tc_PleD_GA_173	R09L-4-Tc	R09L-4-Tc_PleD_GA_173	GA	173
R09L-4-Tc_PleD_GA_174	R09L-4-Tc	R09L-4-Tc_PleD_GA_174	GA	174
R09L-4-Tc_PleD_GA_175	R09L-4-Tc	R09L-4-Tc_PleD_GA_175	GA	175
R09L-4-Tc_PleD_GA_176	R09L-4-Tc	R09L-4-Tc_PleD_GA_176	GA	176
R09L-4-Tc_PleD_GA_177	R09L-4-Tc	R09L-4-Tc_PleD_GA_177	GA	177
R09L-4-Tc_PleD_GA_178	R09L-4-Tc	R09L-4-Tc_PleD_GA_178	GA	178
R09L-4-Tc_PleD_GA_179	R09L-4-Tc	R09L-4-Tc_PleD_GA_179	GA	179
R09L-4-Tc_PleD_GA_180	R09L-4-Tc	R09L-4-Tc_PleD_GA_180	GA	180
R09L-4-Tc_PleD_GA_181	R09L-4-Tc	R09L-4-Tc_PleD_GA_181	GA	181
R09L-4-Tc_PleD_GA_182	R09L-4-Tc	R09L-4-Tc_PleD_GA_182	GA	182
R09L-4-Tc_PleD_GA_183	R09L-4-Tc	R09L-4-Tc_PleD_GA_183	GA	183
R09L-4-Tc_PleD_GA_184	R09L-4-Tc	R09L-4-Tc_PleD_GA_184	GA	184
R09L-4-Tc_PleD_GA_185	R09L-4-Tc	R09L-4-Tc_PleD_GA_185	GA	185
R09L-4-Tc_PleD_GA_186	R09L-4-Tc	R09L-4-Tc_PleD_GA_186	GA	186
R09L-4-Tc_PleD_GA_187	R09L-4-Tc	R09L-4-Tc_PleD_GA_187	GA	187
R09L-4-Tc_PleD_GA_188	R09L-4-Tc	R09L-4-Tc_PleD_GA_188	GA	188
R09L-4-Tc_PleD_GA_189	R09L-4-Tc	R09L-4-Tc_PleD_GA_189	GA	189
R09L-4-Tc_PleD_GA_190	R09L-4-Tc	R09L-4-Tc_PleD_GA_190	GA	190
R09L-4-Tc_PleD_GA_191	R09L-4-Tc	R09L-4-Tc_PleD_GA_191	GA	191
R09L-4-Tc_PleD_GA_192	R09L-4-Tc	R09L-4-Tc_PleD_GA_192	GA	192
R09L-4-Tc_PleD_GA_193	R09L-4-Tc	R09L-4-Tc_PleD_GA_193	GA	193
R09L-4-Tc_PleD_GA_194	R09L-4-Tc	R09L-4-Tc_PleD_GA_194	GA	194
R09L-4-Tc_PleD_GA_195	R09L-4-Tc	R09L-4-Tc_PleD_GA_195	GA	195
R09L-4-Tc_PleD_GA_196	R09L-4-Tc	R09L-4-Tc_PleD_GA_196	GA	196
R09L-4-Tc_PleD_GA_197	R09L-4-Tc	R09L-4-Tc_PleD_GA_197	GA	197
R09L-4-Tc_PleD_GA_198	R09L-4-Tc	R09L-4-Tc_PleD_GA_198	GA	198
R09L-4-Tc_PleD_GA_199	R09L-4-Tc	R09L-4-Tc_PleD_GA_199	GA	199
R09L-4-Tc_PleD_GA_200	R09L-4-Tc	R09L-4-Tc_PleD_GA_200	GA	200
R09L-4-Tc_PleD_GA_201	R09L-4-Tc	R09L-4-Tc_PleD_GA_201	GA	201
R09L-4-Tc_PleD_GA_202	R09L-4-Tc	R09L-4-Tc_PleD_GA_202	GA	202
R09L-4-Tc_PleD_GA_203	R09L-4-Tc	R09L-4-Tc_PleD_GA_203	GA	203
R09L-4-Tc_PleD_GA_204	R09L-4-Tc	R09L-4-Tc_PleD_GA_204	GA	204
R09L-4-Tc_PleD_GA_205	R09L-4-Tc	R09L-4-Tc_PleD_GA_205	GA	205
R09L-4-Tc_PleD_GA_206	R09L-4-Tc	R09L-4-Tc_PleD_GA_206	GA	206
R09L-4-Tc_PleD_GA_207	R09L-4-Tc	R09L-4-Tc_PleD_GA_207	GA	207
R09L-4-Tc_PleD_GA_208	R09L-4-Tc	R09L-4-Tc_PleD_GA_208	GA	208
R09L-4-Tc_PleD_GA_209	R09L-4-Tc	R09L-4-Tc_PleD_GA_209	GA	209
R09L-4-Tc_PleD_GA_210	R09L-4-Tc	R09L-4-Tc_PleD_GA_210	GA	210
R09L-4-Tc_PleD_GA_211	R09L-4-Tc	R09L-4-Tc_PleD_GA_211	GA	211
R09L-4-Tc_PleD_GA_212	R09L-4-Tc	R09L-4-Tc_PleD_GA_212	GA	212
R09L-4-Tc_PleD_GA_213	R09L-4-Tc	R09L-4-Tc_PleD_GA_213	GA	213
R09L-4-Tc_PleD_GA_214	R09L-4-Tc	R09L-4-Tc_PleD_GA_214	GA	214
R09L-4-Tc_PleD_GA_215	R09L-4-Tc	R09L-4-Tc_PleD_GA_215	GA	215
R09L-4-Tc_PleD_GA_216	R09L-4-Tc	R09L-4-Tc_PleD_GA_216	GA	216
R09L-4-Tc_PleD_GA_217	R09L-4-Tc	R09L-4-Tc_PleD_GA_217	GA	217
R09L-4-Tc_PleD_GA_218	R09L-4-Tc	R09L-4-Tc_PleD_GA_218	GA	218
R09L-4-Tc_PleD_GA_219	R09L-4-Tc	R09L-4-Tc_PleD_GA_219	GA	219
R09L-4-Tc_PleD_GA_220	R09L-4-Tc	R09L-4-Tc_PleD_GA_220	GA	220
R09L-4-Tc_PleD_GA_221	R09L-4-Tc	R09L-4-Tc_PleD_GA_221	GA	221
R09L-4-Tc_PleD_GA_222	R09L-4-Tc	R09L-4-Tc_PleD_GA_222	GA	222
R09L-4-Tc_PleD_GA_223	R09L-4-Tc	R09L-4-Tc_PleD_GA_223	GA	223
R09L-4-Tc_PleD_GA_224	R09L-4-Tc	R09L-4-Tc_PleD_GA_224	GA	224
R09L-4-Tc_PleD_GA_225	R09L-4-Tc	R09L-4-Tc_PleD_GA_225	GA	225
R09L-4-Tc_PleD_GA_226	R09L-4-Tc	R09L-4-Tc_PleD_GA_226	GA	226
R09L-4-Tc_PleD_GA_227	R09L-4-Tc	R09L-4-Tc_PleD_GA_227	GA	227
R09L-4-Tc_PleD_GA_228	R09L-4-Tc	R09L-4-Tc_PleD_GA_228	GA	228
R09L-4-Tc_PleD_GA_229	R09L-4-Tc	R09L-4-Tc_PleD_GA_229	GA	229
R09L-4-Tc_PleD_GA_230	R09L-4-Tc	R09L-4-Tc_PleD_GA_230	GA	230
R09L-4-Tc_PleD_GA_231	R09L-4-Tc	R09L-4-Tc_PleD_GA_231	GA	231
R09L-4-Tc_PleD_GA_232	R09L-4-Tc	R09L-4-Tc_PleD_GA_232	GA	232
R09L-4-Tc_PleD_GA_233	R09L-4-Tc	R09L-4-Tc_PleD_GA_233	GA	233
R09L-4-Tc_PleD_GA_234	R09L-4-Tc	R09L-4-Tc_PleD_GA_234	GA	234
R09L-4-Tc_PleD_GA_235	R09L-4-Tc	R09L-4-Tc_PleD_GA_235	GA	235
R09L-4-Tc_PleD_GA_236	R09L-4-Tc	R09L-4-Tc_PleD_GA_236	GA	236
R09L-4-Tc_PleD_GA_237	R09L-4-Tc	R09L-4-Tc_PleD_GA_237	GA	237
R09L-4-Tc_PleD_GA_238	R09L-4-Tc	R09L-4-Tc_PleD_GA_238	GA	238
R09L-4-Tc_PleD_GA_239	R09L-4-Tc	R09L-4-Tc_PleD_GA_239	GA	239
R09L-4-Tc_PleD_GA_240	R09L-4-Tc	R09L-4-Tc_PleD_GA_240	GA	240
R09L-4-Tc_PleD_GA_241	R09L-4-Tc	R09L-4-Tc_PleD_GA_241	GA	241
R09L-4-Tc_PleD_GA_242	R09L-4-Tc	R09L-4-Tc_PleD_GA_242	GA	242
R09L-4-Tc_PleD_GA_243	R09L-4-Tc	R09L-4-Tc_PleD_GA_243	GA	243
R09L-4-Tc_PleD_GA_244	R09L-4-Tc	R09L-4-Tc_PleD_GA_244	GA	244
R09L-4-Tc_PleD_GA_245	R09L-4-Tc	R09L-4-Tc_PleD_GA_245	GA	245
R09L-4-Tc_PleD_GA_246	R09L-4-Tc	R09L-4-Tc_PleD_GA_246	GA	246
R09L-4-Tc_PleD_GA_247	R09L-4-Tc	R09L-4-Tc_PleD_GA_247	GA	247
R09L-4-Tc_PleD_GA_248	R09L-4-Tc	R09L-4-Tc_PleD_GA_248	GA	248
R09L-4-Tc_PleD_GA_249	R09L-4-Tc	R09L-4-Tc_PleD_GA_249	GA	249
R09L-4-Tc_PleD_GA_250	R09L-4-Tc	R09L-4-Tc_PleD_GA_250	GA	250
R09L-4-Tc_PleD_GA_251	R09L-4-Tc	R09L-4-Tc_PleD_GA_251	GA	251
R09L-4-Tc_PleD_GA_252	R09L-4-Tc	R09L-4-Tc_PleD_GA_252	GA	252
R09L-4-Tc_PleD_GA_253	R09L-4-Tc	R09L-4-Tc_PleD_GA_253	GA	253
R09L-4-Tc_PleD_GA_254	R09L-4-Tc	R09L-4-Tc_PleD_GA_254	GA	254
R09L-4-Tc_PleD_GA_255	R09L-4-Tc	R09L-4-Tc_PleD_GA_255	GA	255
R09L-4-Tc_PleD_GA_256	R09L-4-Tc	R09L-4-Tc_PleD_GA_256	GA	256
R09L-4-Tc_PleD_GA_257	R09L-4-Tc	R09L-4-Tc_PleD_GA_257	GA	257
R09L-4-Tc_PleD_GA_258	R09L-4-Tc	R09L-4-Tc_PleD_GA_258	GA	258
R09L-4-Tc_PleD_GA_259	R09L-4-Tc	R09L-4-Tc_PleD_GA_259	GA	259
R09L-4-Tc_PleD_GA_260	R09L-4-Tc	R09L-4-Tc_PleD_GA_260	GA	260
R09L-4-Tc_PleD_GA_261	R09L-4-Tc	R09L-4-Tc_PleD_GA_261	GA	261
R09L-4-Tc_PleD_GA_262	R09L-4-Tc	R09L-4-Tc_PleD_GA_262	GA	262
R09L-4-Tc_PleD_GA_263	R09L-4-Tc	R09L-4-Tc_PleD_GA_263	GA	263
R09L-4-Tc_PleD_GA_264	R09L-4-Tc	R09L-4-Tc_PleD_GA_264	GA	264
R09L-4-Tc_PleD_GA_265	R09L-4-Tc	R09L-4-Tc_PleD_GA_265	GA	265
R09L-4-Tc_PleD_GA_266	R09L-4-Tc	R09L-4-Tc_PleD_GA_266	GA	266
R09L-4-Tc_PleD_GA_267	R09L-4-Tc	R09L-4-Tc_PleD_GA_267	GA	267
R09L-4-Tc_PleD_GA_268	R09L-4-Tc	R09L-4-Tc_PleD_GA_268	GA	268
R09L-4-Tc_PleD_GA_269	R09L-4-Tc	R09L-4-Tc_PleD_GA_269	GA	269
R09L-4-Tc_PleD_GA_270	R09L-4-Tc	R09L-4-Tc_PleD_GA_270	GA	270
R09L-4-Tc_PleD_GA_271	R09L-4-Tc	R09L-4-Tc_PleD_GA_271	GA	271
R09L-4-Tc_PleD_GA_272	R09L-4-Tc	R09L-4-Tc_PleD_GA_272	GA	272
R09L-4-Tc_PleD_GA_273	R09L-4-Tc	R09L-4-Tc_PleD_GA_273	GA	273
R09L-4-Tc_PleD_GA_274	R09L-4-Tc	R09L-4-Tc_PleD_GA_274	GA	274
R09L-4-Tc_PleD_GA_275	R09L-4-Tc	R09L-4-Tc_PleD_GA_275	GA	275
R09L-4-Tc_PleD_GA_276	R09L-4-Tc	R09L-4-Tc_PleD_GA_276	GA	276
R09L-4-Tc_PleD_GA_277	R09L-4-Tc	R09L-4-Tc_PleD_GA_277	GA	277
R09L-4-Tc_PleD_GA_278	R09L-4-Tc	R09L-4-Tc_PleD_GA_278	GA	278
R09L-4-Tc_PleD_GA_279	R09L-4-Tc	R09L-4-Tc_PleD_GA_279	GA	279
R09L-4-Tc_PleD_GA_280	R09L-4-Tc	R09L-4-Tc_PleD_GA_280	GA	280
R09L-4-Tc_PleD_GA_281	R09L-4-Tc	R09L-4-Tc_PleD_GA_281	GA	281
R09L-4-Tc_PleD_GA_282	R09L-4-Tc	R09L-4-Tc_PleD_GA_282	GA	282
R09L-4-Tc_PleD_GA_283	R09L-4-Tc	R09L-4-Tc_PleD_GA_283	GA	283
R09L-4-Tc_PleD_GA_284	R09L-4-Tc	R09L-4-Tc_PleD_GA_284	GA	284
R09L-4-Tc_PleD_GA_285	R09L-4-Tc	R09L-4-Tc_PleD_GA_285	GA	285
R09L-4-Tc_PleD_GA_286	R09L-4-Tc	R09L-4-Tc_PleD_GA_286	GA	286
R09L-4-Tc_PleD_GA_287	R09L-4-Tc	R09L-4-Tc_PleD_GA_287	GA	287
R09L-4-Tc_PleD_GA_288	R09L-4-Tc	R09L-4-Tc_PleD_GA_288	GA	288
R09L-4-Tc_PleD_GA_289	R09L-4-Tc	R09L-4-Tc_PleD_GA_289	GA	289
R09L-4-Tc_PleD_GA_290	R09L-4-Tc	R09L-4-Tc_PleD_GA_290	GA	290
R09L-4-Tc_PleD_GA_291	R09L-4-Tc	R09L-4-Tc_PleD_GA_291	GA	291
R09L-4-Tc_PleD_GA_292	R09L-4-Tc	R09L-4-Tc_PleD_GA_292	GA	292
R09L-4-Tc_PleD_GA_293	R09L-4-Tc	R09L-4-Tc_PleD_GA_293	GA	293
R09L-4-Tc_PleD_GA_294	R09L-4-Tc	R09L-4-Tc_PleD_GA_294	GA	294
R09L-4-Tc_PleD_GA_295	R09L-4-Tc	R09L-4-Tc_PleD_GA_295	GA	295
R09L-4-Tc_PleD_GA_296	R09L-4-Tc	R09L-4-Tc_PleD_GA_296	GA	296
R09L-4-Tc_PleD_GA_297	R09L-4-Tc	R09L-4-Tc_PleD_GA_297	GA	297
R09L-4-Tc_PleD_GA_298	R09L-4-Tc	R09L-4-Tc_PleD_GA_298	GA	298
R09L-4-Tc_PleD_GA_299	R09L-4-Tc	R09L-4-Tc_PleD_GA_299	GA	299
R09L-4-Tc_PleD_GA_300	R09L-4-Tc	R09L-4-Tc_PleD_GA_300	GA	300
R09L-4-Tc_PleD_GA_301	R09L-4-Tc	R09L-4-Tc_PleD_GA_301	GA	301
R09L-4-Tc_PleD_GA_302	R09L-4-Tc	R09L-4-Tc_PleD_GA_302	GA	302
R09L-4-Tc_PleD_GA_303	R09L-4-Tc	R09L-4-Tc_PleD_GA_303	GA	303
R09L-4-Tc_PleD_GA_304	R09L-4-Tc	R09L-4-Tc_PleD_GA_304	GA	304
R09L-4-Tc_PleD_GA_305	R09L-4-Tc	R09L-4-Tc_PleD_GA_305	GA	305
R09L-4-Tc_PleD_GA_306	R09L-4-Tc	R09L-4-Tc_PleD_GA_306	GA	306
R09L-4-Tc_PleD_GA_307	R09L-4-Tc	R09L-4-Tc_PleD_GA_307	GA	307
R09L-4-Tc_PleD_GA_308	R09L-4-Tc	R09L-4-Tc_PleD_GA_308	GA	308
R09L-4-Tc_PleD_GA_309	R09L-4-Tc	R09L-4-Tc_PleD_GA_309	GA	309
R09L-4-Tc_PleD_GA_310	R09L-4-Tc	R09L-4-Tc_PleD_GA_310	GA	310
R09L-4-Tc_PleD_GA_311	R09L-4-Tc	R09L-4-Tc_PleD_GA_311	GA	311
R09L-4-Tc_PleD_GA_312	R09L-4-Tc	R09L-4-Tc_PleD_GA_312	GA	312
R09L-4-Tc_PleD_GA_313	R09L-4-Tc	R09L-4-Tc_PleD_GA_313	GA	313
R09L-4-Tc_PleD_GA_314	R09L-4-Tc	R09L-4-Tc_PleD_GA_314	GA	314
R09L-4-Tc_PleD_GA_315	R09L-4-Tc	R09L-4-Tc_PleD_GA_315	GA	315
R09L-4-Tc_PleD_GA_316	R09L-4-Tc	R09L-4-Tc_PleD_GA_316	GA	316
R09L-4-Tc_PleD_GA_317	R09L-4-Tc	R09L-4-Tc_PleD_GA_317	GA	317
R09L-4-Tc_PleD_GA_318	R09L-4-Tc	R09L-4-Tc_PleD_GA_318	GA	318
R09L-4-Tc_PleD_GA_319	R09L-4-Tc	R09L-4-Tc_PleD_GA_319	GA	319
R09L-4-Tc_PleD_GA_320	R09L-4-Tc	R09L-4-Tc_PleD_GA_320	GA	320
R09L-4-Tc_PleD_GA_321	R09L-4-Tc	R09L-4-Tc_PleD_GA_321	GA	321
R09L-4-Tc_PleD_GA_322	R09L-4-Tc	R09L-4-Tc_PleD_GA_322	GA	322
R09L-4-Tc_PleD_GA_323	R09L-4-Tc	R09L-4-Tc_PleD_GA_323	GA	323
R09L-4-Tc_PleD_GA_324	R09L-4-Tc	R09L-4-Tc_PleD_GA_324	GA	324
R09L-4-Tc_PleD_GA_325	R09L-4-Tc	R09L-4-Tc_PleD_GA_325	GA	325
R09L-4-Tc_PleD_GA_326	R09L-4-Tc	R09L-4-Tc_PleD_GA_326	GA	326
R09L-4-Tc_PleD_GA_327	R09L-4-Tc	R09L-4-Tc_PleD_GA_327	GA	327
R09L-4-Tc_PleD_GA_328	R09L-4-Tc	R09L-4-Tc_PleD_GA_328	GA	328
R09L-4-Tc_PleD_GA_329	R09L-4-Tc	R09L-4-Tc_PleD_GA_329	GA	329
R09L-4-Tc_PleD_GA_330	R09L-4-Tc	R09L-4-Tc_PleD_GA_330	GA	330
R09L-4-Tc_PleD_GA_331	R09L-4-Tc	R09L-4-Tc_PleD_GA_331	GA	331
R09L-4-Tc_PleD_GA_332	R09L-4-Tc	R09L-4-Tc_PleD_GA_332	GA	332
R09L-4-Tc_PleD_GA_333	R09L-4-Tc	R09L-4-Tc_PleD_GA_333	GA	333
R09L-4-Tc_PleD_GA_334	R09L-4-Tc	R09L-4-Tc_PleD_GA_334	GA	334
R09L-4-Tc_PleD_GA_335	R09L-4-Tc	R09L-4-Tc_PleD_GA_335	GA	335
R09L-4-Tc_PleD_GA_336	R09L-4-Tc	R09L-4-Tc_PleD_GA_336	GA	336
R09L-4-Tc_PleD_GA_337	R09L-4-Tc	R09L-4-Tc_PleD_GA_337	GA	337
R09L-4-Tc_PleD_GA_338	R09L-4-Tc	R09L-4-Tc_PleD_GA_338	GA	338
R09L-4-Tc_PleD_GA_339	R09L-4-Tc	R09L-4-Tc_PleD_GA_339	GA	339
R09L-4-Tc_PleD_GA_340	R09L-4-Tc	R09L-4-Tc_PleD_GA_340	GA	340
R09L-4-Tc_PleD_GA_341	R09L-4-Tc	R09L-4-Tc_PleD_GA_341	GA	341
R09L-4-Tc_PleD_GA_342	R09L-4-Tc	R09L-4-Tc_PleD_GA_342	GA	342
R09L-4-Tc_PleD_GA_343	R09L-4-Tc	R09L-4-Tc_PleD_GA_343	GA	343
R09L-4-Tc_PleD_GA_344	R09L-4-Tc	R09L-4-Tc_PleD_GA_344	GA	344
R09L-4-Tc_PleD_GA_345	R09L-4-Tc	R09L-4-Tc_PleD_GA_345	GA	345
R09L-4-Tc_PleD_GA_346	R09L-4-Tc	R09L-4-Tc_PleD_GA_346	GA	346
R09L-4-Tc_PleD_GA_347	R09L-4-Tc	R09L-4-Tc_PleD_GA_347	GA	347
R09L-4-Tc_PleD_GA_348	R09L-4-Tc	R09L-4-Tc_PleD_GA_348	GA	348
R09L-4-Tc_PleD_GA_349	R09L-4-Tc	R09L-4-Tc_PleD_GA_349	GA	349
R09L-4-Tc_PleD_GA_350	R09L-4-Tc	R09L-4-Tc_PleD_GA_350	GA	350
R09L-4-Tc_PleD_GA_351	R09L-4-Tc	R09L-4-Tc_PleD_GA_351	GA	351
R09L-4-Tc_PleD_GA_352	R09L-4-Tc	R09L-4-Tc_PleD_GA_352	GA	352
R09L-4-Tc_PleD_GA_353	R09L-4-Tc	R09L-4-Tc_PleD_GA_353	GA	353
R09L-4-Tc_PleD_GA_354	R09L-4-Tc	R09L-4-Tc_PleD_GA_354	GA	354
R09L-4-Tc_PleD_GA_355	R09L-4-Tc	R09L-4-Tc_PleD_GA_355	GA	355
R09L-4-Tc_PleD_GA_356	R09L-4-Tc	R09L-4-Tc_PleD_GA_356	GA	356
R09L-4-Tc_PleD_GA_357	R09L-4-Tc	R09L-4-Tc_PleD_GA_357	GA	357
R09L-4-Tc_PleD_GA_358	R09L-4-Tc	R09L-4-Tc_PleD_GA_358	GA	358
R09L-4-Tc_PleD_GA_359	R09L-4-Tc	R09L-4-Tc_PleD_GA_359	GA	359
R09L-4-Tc_PleD_GA_360	R09L-4-Tc	R09L-4-Tc_PleD_GA_360	GA	360
R09L-4-Tc_PleD_GA_361	R09L-4-Tc	R09L-4-Tc_PleD_GA_361	GA	361
R09L-4-Tc_PleD_GA_362	R09L-4-Tc	R09L-4-Tc_PleD_GA_362	GA	362
R09L-4-Tc_PleD_GA_363	R09L-4-Tc	R09L-4-Tc_PleD_GA_363	GA	363
R09L-4-Tc_PleD_GA_364	R09L-4-Tc	R09L-4-Tc_PleD_GA_364	GA	364
R09L-4-Tc_PleD_GA_365	R09L-4-Tc	R09L-4-Tc_PleD_GA_365	GA	365
R09L-4-Tc_PleD_GA_366	R09L-4-Tc	R09L-4-Tc_PleD_GA_366	GA	366
R09L-4-Tc_PleD_GA_367	R09L-4-Tc	R09L-4-Tc_PleD_GA_367	GA	367
R09L-4-Tc_PleD_GA_368	R09L-4-Tc	R09L-4-Tc_PleD_GA_368	GA	368
R09L-4-Tc_PleD_GA_369	R09L-4-Tc	R09L-4-Tc_PleD_GA_369	GA	369
R09L-4-Tc_PleD_GA_370	R09L-4-Tc	R09L-4-Tc_PleD_GA_370	GA	370
R09L-4-Tc_PleD_GA_371	R09L-4-Tc	R09L-4-Tc_PleD_GA_371	GA	371
R09L-4-Tc_PleD_GA_372	R09L-4-Tc	R09L-4-Tc_PleD_GA_372	GA	372
R09L-4-Tc_PleD_GA_373	R09L-4-Tc	R09L-4-Tc_PleD_GA_373	GA	373
R09L-4-Tc_PleD_GA_374	R09L-4-Tc	R09L-4-Tc_PleD_GA_374	GA	374
R09L-4-Tc_PleD_GA_375	R09L-4-Tc	R09L-4-Tc_PleD_GA_375	GA	375
R09L-4-Tc_PleD_GA_376	R09L-4-Tc	R09L-4-Tc_PleD_GA_376	GA	376
R09L-4-Tc_PleD_GA_377	R09L-4-Tc	R09L-4-Tc_PleD_GA_377	GA	377
R09L-4-Tc_PleD_GA_378	R09L-4-Tc	R09L-4-Tc_PleD_GA_378	GA	378
R09L-4-Tc_PleD_GA_379	R09L-4-Tc	R09L-4-Tc_PleD_GA_379	GA	379
R09L-4-Tc_PleD_GA_380	R09L-4-Tc	R09L-4-Tc_PleD_GA_380	GA	380
R09L-4-Tc_PleD_GA_381	R09L-4-Tc	R09L-4-Tc_PleD_GA_381	GA	381
R09L-4-Tc_PleD_GA_382	R09L-4-Tc	R09L-4-Tc_PleD_GA_382	GA	382
R09L-4-Tc_PleD_GA_383	R09L-4-Tc	R09L-4-Tc_PleD_GA_383	GA	383
R09L-4-Tc_PleD_GA_384	R09L-4-Tc	R09L-4-Tc_PleD_GA_384	GA	384
R09L-4-Tc_PleD_GA_385	R09L-4-Tc	R09L-4-Tc_PleD_GA_385	GA	385
R09L-4-Tc_PleD_GA_386	R09L-4-Tc	R09L-4-Tc_PleD_GA_386	GA	386
R09L-4-Tc_PleD_GA_387	R09L-4-Tc	R09L-4-Tc_PleD_GA_387	GA	387
R09L-4-Tc_PleD_GA_388	R09L-4-Tc	R09L-4-Tc_PleD_GA_388	GA	388
R09L-4-Tc_PleD_GA_389	R09L-4-Tc	R09L-4-Tc_PleD_GA_389	GA	389
R09L-4-Tc_PleD_GA_390	R09L-4-Tc	R09L-4-Tc_PleD_GA_390	GA	390
R09L-4-Tc_PleD_GA_391	R09L-4-Tc	R09L-4-Tc_PleD_GA_391	GA	391
R09L-4-Tc_PleD_GA_392	R09L-4-Tc	R09L-4-Tc_PleD_GA_392	GA	392
R09L-4-Tc_PleD_GA_393	R09L-4-Tc	R09L-4-Tc_PleD_GA_393	GA	393
R09L-4-Tc_PleD_GA_394	R09L-4-Tc	R09L-4-Tc_PleD_GA_394	GA	394
