read_id	Sample	read_id	haplo	ind
R09L-2-Tc_2_352	R09L-2-Tc	R09L-2-Tc_2_352	2	352
R09L-2-Tc_5_0	R09L-2-Tc	R09L-2-Tc_5_0	5	0
R09L-2-Tc_7_0	R09L-2-Tc	R09L-2-Tc_7_0	7	0
R09L-2-Tc_7_1	R09L-2-Tc	R09L-2-Tc_7_1	7	1
R09L-2-Tc_7_2	R09L-2-Tc	R09L-2-Tc_7_2	7	2
R09L-2-Tc_7_3	R09L-2-Tc	R09L-2-Tc_7_3	7	3
R09L-2-Tc_7_4	R09L-2-Tc	R09L-2-Tc_7_4	7	4
R09L-2-Tc_7_5	R09L-2-Tc	R09L-2-Tc_7_5	7	5
R09L-2-Tc_7_6	R09L-2-Tc	R09L-2-Tc_7_6	7	6
R09L-2-Tc_7_7	R09L-2-Tc	R09L-2-Tc_7_7	7	7
R09L-2-Tc_7_8	R09L-2-Tc	R09L-2-Tc_7_8	7	8
R09L-2-Tc_7_9	R09L-2-Tc	R09L-2-Tc_7_9	7	9
R09L-2-Tc_7_10	R09L-2-Tc	R09L-2-Tc_7_10	7	10
R09L-2-Tc_7_11	R09L-2-Tc	R09L-2-Tc_7_11	7	11
R09L-2-Tc_7_12	R09L-2-Tc	R09L-2-Tc_7_12	7	12
R09L-2-Tc_7_13	R09L-2-Tc	R09L-2-Tc_7_13	7	13
R09L-2-Tc_7_14	R09L-2-Tc	R09L-2-Tc_7_14	7	14
R09L-2-Tc_7_15	R09L-2-Tc	R09L-2-Tc_7_15	7	15
R09L-2-Tc_7_16	R09L-2-Tc	R09L-2-Tc_7_16	7	16
R09L-2-Tc_7_17	R09L-2-Tc	R09L-2-Tc_7_17	7	17
R09L-2-Tc_7_18	R09L-2-Tc	R09L-2-Tc_7_18	7	18
R09L-2-Tc_7_19	R09L-2-Tc	R09L-2-Tc_7_19	7	19
R09L-2-Tc_7_20	R09L-2-Tc	R09L-2-Tc_7_20	7	20
R09L-2-Tc_7_21	R09L-2-Tc	R09L-2-Tc_7_21	7	21
R09L-2-Tc_7_22	R09L-2-Tc	R09L-2-Tc_7_22	7	22
R09L-2-Tc_7_23	R09L-2-Tc	R09L-2-Tc_7_23	7	23
R09L-2-Tc_7_24	R09L-2-Tc	R09L-2-Tc_7_24	7	24
R09L-2-Tc_7_25	R09L-2-Tc	R09L-2-Tc_7_25	7	25
R09L-2-Tc_7_26	R09L-2-Tc	R09L-2-Tc_7_26	7	26
R09L-2-Tc_7_27	R09L-2-Tc	R09L-2-Tc_7_27	7	27
R09L-2-Tc_7_28	R09L-2-Tc	R09L-2-Tc_7_28	7	28
R09L-2-Tc_7_29	R09L-2-Tc	R09L-2-Tc_7_29	7	29
R09L-2-Tc_7_30	R09L-2-Tc	R09L-2-Tc_7_30	7	30
R09L-2-Tc_7_31	R09L-2-Tc	R09L-2-Tc_7_31	7	31
R09L-2-Tc_7_32	R09L-2-Tc	R09L-2-Tc_7_32	7	32
R09L-2-Tc_7_33	R09L-2-Tc	R09L-2-Tc_7_33	7	33
R09L-2-Tc_7_34	R09L-2-Tc	R09L-2-Tc_7_34	7	34
R09L-2-Tc_7_35	R09L-2-Tc	R09L-2-Tc_7_35	7	35
R09L-2-Tc_7_36	R09L-2-Tc	R09L-2-Tc_7_36	7	36
R09L-2-Tc_7_37	R09L-2-Tc	R09L-2-Tc_7_37	7	37
R09L-2-Tc_7_38	R09L-2-Tc	R09L-2-Tc_7_38	7	38
R09L-2-Tc_7_39	R09L-2-Tc	R09L-2-Tc_7_39	7	39
R09L-2-Tc_7_40	R09L-2-Tc	R09L-2-Tc_7_40	7	40
R09L-2-Tc_7_41	R09L-2-Tc	R09L-2-Tc_7_41	7	41
R09L-2-Tc_7_42	R09L-2-Tc	R09L-2-Tc_7_42	7	42
R09L-2-Tc_7_43	R09L-2-Tc	R09L-2-Tc_7_43	7	43
R09L-2-Tc_7_44	R09L-2-Tc	R09L-2-Tc_7_44	7	44
R09L-2-Tc_7_45	R09L-2-Tc	R09L-2-Tc_7_45	7	45
R09L-2-Tc_7_46	R09L-2-Tc	R09L-2-Tc_7_46	7	46
R09L-2-Tc_7_47	R09L-2-Tc	R09L-2-Tc_7_47	7	47
R09L-2-Tc_7_48	R09L-2-Tc	R09L-2-Tc_7_48	7	48
R09L-2-Tc_7_49	R09L-2-Tc	R09L-2-Tc_7_49	7	49
R09L-2-Tc_7_50	R09L-2-Tc	R09L-2-Tc_7_50	7	50
R09L-2-Tc_7_51	R09L-2-Tc	R09L-2-Tc_7_51	7	51
R09L-2-Tc_8_0	R09L-2-Tc	R09L-2-Tc_8_0	8	0
R09L-2-Tc_8_1	R09L-2-Tc	R09L-2-Tc_8_1	8	1
R09L-2-Tc_8_2	R09L-2-Tc	R09L-2-Tc_8_2	8	2
R09L-2-Tc_8_3	R09L-2-Tc	R09L-2-Tc_8_3	8	3
R09L-2-Tc_8_4	R09L-2-Tc	R09L-2-Tc_8_4	8	4
R09L-2-Tc_8_5	R09L-2-Tc	R09L-2-Tc_8_5	8	5
R09L-2-Tc_8_6	R09L-2-Tc	R09L-2-Tc_8_6	8	6
R09L-2-Tc_8_7	R09L-2-Tc	R09L-2-Tc_8_7	8	7
R09L-2-Tc_8_8	R09L-2-Tc	R09L-2-Tc_8_8	8	8
R09L-2-Tc_8_9	R09L-2-Tc	R09L-2-Tc_8_9	8	9
R09L-2-Tc_8_10	R09L-2-Tc	R09L-2-Tc_8_10	8	10
R09L-2-Tc_8_11	R09L-2-Tc	R09L-2-Tc_8_11	8	11
R09L-2-Tc_8_12	R09L-2-Tc	R09L-2-Tc_8_12	8	12
R09L-2-Tc_8_13	R09L-2-Tc	R09L-2-Tc_8_13	8	13
R09L-2-Tc_8_14	R09L-2-Tc	R09L-2-Tc_8_14	8	14
R09L-2-Tc_8_15	R09L-2-Tc	R09L-2-Tc_8_15	8	15
R09L-2-Tc_8_16	R09L-2-Tc	R09L-2-Tc_8_16	8	16
R09L-2-Tc_8_17	R09L-2-Tc	R09L-2-Tc_8_17	8	17
R09L-2-Tc_8_18	R09L-2-Tc	R09L-2-Tc_8_18	8	18
R09L-2-Tc_8_19	R09L-2-Tc	R09L-2-Tc_8_19	8	19
R09L-2-Tc_18_0	R09L-2-Tc	R09L-2-Tc_18_0	18	0
R09L-2-Tc_18_1	R09L-2-Tc	R09L-2-Tc_18_1	18	1
R09L-2-Tc_20_0	R09L-2-Tc	R09L-2-Tc_20_0	20	0
R09L-2-Tc_24_0	R09L-2-Tc	R09L-2-Tc_24_0	24	0
R09L-2-Tc_26_0	R09L-2-Tc	R09L-2-Tc_26_0	26	0
R09L-2-Tc_34_0	R09L-2-Tc	R09L-2-Tc_34_0	34	0
R09L-2-Tc_35_0	R09L-2-Tc	R09L-2-Tc_35_0	35	0
R09L-2-Tc_39_0	R09L-2-Tc	R09L-2-Tc_39_0	39	0
R09L-2-Tc_45_0	R09L-2-Tc	R09L-2-Tc_45_0	45	0
R09L-2-Tc_52_0	R09L-2-Tc	R09L-2-Tc_52_0	52	0
R09L-2-Tc_54_0	R09L-2-Tc	R09L-2-Tc_54_0	54	0
R09L-2-Tc_68_0	R09L-2-Tc	R09L-2-Tc_68_0	68	0
R09L-2-Tc_69_0	R09L-2-Tc	R09L-2-Tc_69_0	69	0
R09L-2-Tc_77_0	R09L-2-Tc	R09L-2-Tc_77_0	77	0
R09L-2-Tc_78_0	R09L-2-Tc	R09L-2-Tc_78_0	78	0
R09L-2-Tc_80_0	R09L-2-Tc	R09L-2-Tc_80_0	80	0
R09L-2-Tc_82_0	R09L-2-Tc	R09L-2-Tc_82_0	82	0
R09L-2-Tc_88_0	R09L-2-Tc	R09L-2-Tc_88_0	88	0
R09L-2-Tc_97_0	R09L-2-Tc	R09L-2-Tc_97_0	97	0
R09L-2-Tc_98_0	R09L-2-Tc	R09L-2-Tc_98_0	98	0
R09L-2-Tc_98_1	R09L-2-Tc	R09L-2-Tc_98_1	98	1
R09L-2-Tc_98_2	R09L-2-Tc	R09L-2-Tc_98_2	98	2
R09L-2-Tc_98_3	R09L-2-Tc	R09L-2-Tc_98_3	98	3
R09L-2-Tc_98_4	R09L-2-Tc	R09L-2-Tc_98_4	98	4
R09L-2-Tc_98_5	R09L-2-Tc	R09L-2-Tc_98_5	98	5
R09L-2-Tc_100_0	R09L-2-Tc	R09L-2-Tc_100_0	100	0
R09L-2-Tc_112_0	R09L-2-Tc	R09L-2-Tc_112_0	112	0
R09L-2-Tc_115_0	R09L-2-Tc	R09L-2-Tc_115_0	115	0
R09L-3-T_2_0	R09L-3-T	R09L-3-T_2_0	2	0
R09L-3-T_2_1	R09L-3-T	R09L-3-T_2_1	2	1
R09L-3-T_2_2	R09L-3-T	R09L-3-T_2_2	2	2
R09L-3-T_2_3	R09L-3-T	R09L-3-T_2_3	2	3
R09L-3-T_2_4	R09L-3-T	R09L-3-T_2_4	2	4
R09L-3-T_2_5	R09L-3-T	R09L-3-T_2_5	2	5
R09L-3-T_2_6	R09L-3-T	R09L-3-T_2_6	2	6
R09L-3-T_2_7	R09L-3-T	R09L-3-T_2_7	2	7
R09L-3-T_2_8	R09L-3-T	R09L-3-T_2_8	2	8
R09L-3-T_2_9	R09L-3-T	R09L-3-T_2_9	2	9
R09L-3-T_2_10	R09L-3-T	R09L-3-T_2_10	2	10
R09L-3-T_2_11	R09L-3-T	R09L-3-T_2_11	2	11
R09L-3-T_2_12	R09L-3-T	R09L-3-T_2_12	2	12
R09L-3-T_2_13	R09L-3-T	R09L-3-T_2_13	2	13
R09L-3-T_2_14	R09L-3-T	R09L-3-T_2_14	2	14
R09L-3-T_2_15	R09L-3-T	R09L-3-T_2_15	2	15
R09L-3-T_2_16	R09L-3-T	R09L-3-T_2_16	2	16
R09L-3-T_2_17	R09L-3-T	R09L-3-T_2_17	2	17
R09L-3-T_2_18	R09L-3-T	R09L-3-T_2_18	2	18
R09L-3-T_2_19	R09L-3-T	R09L-3-T_2_19	2	19
R09L-3-T_2_20	R09L-3-T	R09L-3-T_2_20	2	20
R09L-3-T_2_21	R09L-3-T	R09L-3-T_2_21	2	21
R09L-3-T_2_22	R09L-3-T	R09L-3-T_2_22	2	22
R09L-3-T_2_23	R09L-3-T	R09L-3-T_2_23	2	23
R09L-3-T_2_24	R09L-3-T	R09L-3-T_2_24	2	24
R09L-3-T_2_25	R09L-3-T	R09L-3-T_2_25	2	25
R09L-3-T_2_26	R09L-3-T	R09L-3-T_2_26	2	26
R09L-3-T_2_27	R09L-3-T	R09L-3-T_2_27	2	27
R09L-3-T_2_28	R09L-3-T	R09L-3-T_2_28	2	28
R09L-3-T_2_29	R09L-3-T	R09L-3-T_2_29	2	29
R09L-3-T_2_30	R09L-3-T	R09L-3-T_2_30	2	30
R09L-3-T_2_31	R09L-3-T	R09L-3-T_2_31	2	31
R09L-3-T_2_32	R09L-3-T	R09L-3-T_2_32	2	32
R09L-3-T_2_33	R09L-3-T	R09L-3-T_2_33	2	33
R09L-3-T_2_34	R09L-3-T	R09L-3-T_2_34	2	34
R09L-3-T_2_35	R09L-3-T	R09L-3-T_2_35	2	35
R09L-3-T_2_36	R09L-3-T	R09L-3-T_2_36	2	36
R09L-3-T_2_37	R09L-3-T	R09L-3-T_2_37	2	37
R09L-3-T_2_38	R09L-3-T	R09L-3-T_2_38	2	38
R09L-3-T_2_39	R09L-3-T	R09L-3-T_2_39	2	39
R09L-3-T_2_40	R09L-3-T	R09L-3-T_2_40	2	40
R09L-3-T_2_41	R09L-3-T	R09L-3-T_2_41	2	41
R09L-3-T_2_42	R09L-3-T	R09L-3-T_2_42	2	42
R09L-3-T_2_43	R09L-3-T	R09L-3-T_2_43	2	43
R09L-3-T_2_44	R09L-3-T	R09L-3-T_2_44	2	44
R09L-3-T_2_45	R09L-3-T	R09L-3-T_2_45	2	45
R09L-3-T_2_46	R09L-3-T	R09L-3-T_2_46	2	46
R09L-3-T_2_47	R09L-3-T	R09L-3-T_2_47	2	47
R09L-3-T_2_48	R09L-3-T	R09L-3-T_2_48	2	48
R09L-3-T_2_49	R09L-3-T	R09L-3-T_2_49	2	49
R09L-3-T_2_50	R09L-3-T	R09L-3-T_2_50	2	50
R09L-3-T_2_51	R09L-3-T	R09L-3-T_2_51	2	51
R09L-3-T_2_52	R09L-3-T	R09L-3-T_2_52	2	52
R09L-3-T_2_53	R09L-3-T	R09L-3-T_2_53	2	53
R09L-3-T_2_54	R09L-3-T	R09L-3-T_2_54	2	54
R09L-3-T_2_55	R09L-3-T	R09L-3-T_2_55	2	55
R09L-3-T_2_56	R09L-3-T	R09L-3-T_2_56	2	56
R09L-3-T_2_57	R09L-3-T	R09L-3-T_2_57	2	57
R09L-3-T_2_58	R09L-3-T	R09L-3-T_2_58	2	58
R09L-3-T_2_59	R09L-3-T	R09L-3-T_2_59	2	59
R09L-3-T_2_60	R09L-3-T	R09L-3-T_2_60	2	60
R09L-3-T_2_61	R09L-3-T	R09L-3-T_2_61	2	61
R09L-3-T_2_62	R09L-3-T	R09L-3-T_2_62	2	62
R09L-3-T_2_63	R09L-3-T	R09L-3-T_2_63	2	63
R09L-3-T_2_64	R09L-3-T	R09L-3-T_2_64	2	64
R09L-3-T_2_65	R09L-3-T	R09L-3-T_2_65	2	65
R09L-3-T_2_66	R09L-3-T	R09L-3-T_2_66	2	66
R09L-3-T_2_67	R09L-3-T	R09L-3-T_2_67	2	67
R09L-3-T_2_68	R09L-3-T	R09L-3-T_2_68	2	68
R09L-3-T_2_69	R09L-3-T	R09L-3-T_2_69	2	69
R09L-3-T_2_70	R09L-3-T	R09L-3-T_2_70	2	70
R09L-3-T_2_71	R09L-3-T	R09L-3-T_2_71	2	71
R09L-3-T_2_72	R09L-3-T	R09L-3-T_2_72	2	72
R09L-3-T_2_73	R09L-3-T	R09L-3-T_2_73	2	73
R09L-3-T_2_74	R09L-3-T	R09L-3-T_2_74	2	74
R09L-3-T_2_75	R09L-3-T	R09L-3-T_2_75	2	75
R09L-3-T_2_76	R09L-3-T	R09L-3-T_2_76	2	76
R09L-3-T_2_77	R09L-3-T	R09L-3-T_2_77	2	77
R09L-3-T_2_78	R09L-3-T	R09L-3-T_2_78	2	78
R09L-3-T_2_79	R09L-3-T	R09L-3-T_2_79	2	79
R09L-3-T_2_80	R09L-3-T	R09L-3-T_2_80	2	80
R09L-3-T_2_81	R09L-3-T	R09L-3-T_2_81	2	81
R09L-3-T_2_82	R09L-3-T	R09L-3-T_2_82	2	82
R09L-3-T_2_83	R09L-3-T	R09L-3-T_2_83	2	83
R09L-3-T_2_84	R09L-3-T	R09L-3-T_2_84	2	84
R09L-3-T_2_85	R09L-3-T	R09L-3-T_2_85	2	85
R09L-3-T_2_86	R09L-3-T	R09L-3-T_2_86	2	86
R09L-3-T_2_87	R09L-3-T	R09L-3-T_2_87	2	87
R09L-3-T_2_88	R09L-3-T	R09L-3-T_2_88	2	88
R09L-3-T_2_89	R09L-3-T	R09L-3-T_2_89	2	89
R09L-3-T_2_90	R09L-3-T	R09L-3-T_2_90	2	90
R09L-3-T_2_91	R09L-3-T	R09L-3-T_2_91	2	91
R09L-3-T_2_92	R09L-3-T	R09L-3-T_2_92	2	92
R09L-3-T_2_93	R09L-3-T	R09L-3-T_2_93	2	93
R09L-3-T_2_94	R09L-3-T	R09L-3-T_2_94	2	94
R09L-3-T_2_95	R09L-3-T	R09L-3-T_2_95	2	95
R09L-3-T_2_96	R09L-3-T	R09L-3-T_2_96	2	96
R09L-3-T_2_97	R09L-3-T	R09L-3-T_2_97	2	97
R09L-3-T_2_98	R09L-3-T	R09L-3-T_2_98	2	98
R09L-3-T_2_99	R09L-3-T	R09L-3-T_2_99	2	99
R09L-3-T_2_100	R09L-3-T	R09L-3-T_2_100	2	100
R09L-3-T_2_101	R09L-3-T	R09L-3-T_2_101	2	101
R09L-3-T_2_102	R09L-3-T	R09L-3-T_2_102	2	102
R09L-3-T_2_103	R09L-3-T	R09L-3-T_2_103	2	103
R09L-3-T_2_104	R09L-3-T	R09L-3-T_2_104	2	104
R09L-3-T_2_105	R09L-3-T	R09L-3-T_2_105	2	105
R09L-3-T_2_106	R09L-3-T	R09L-3-T_2_106	2	106
R09L-3-T_2_107	R09L-3-T	R09L-3-T_2_107	2	107
R09L-3-T_2_108	R09L-3-T	R09L-3-T_2_108	2	108
R09L-3-T_2_109	R09L-3-T	R09L-3-T_2_109	2	109
R09L-3-T_2_110	R09L-3-T	R09L-3-T_2_110	2	110
R09L-3-T_2_111	R09L-3-T	R09L-3-T_2_111	2	111
R09L-3-T_2_112	R09L-3-T	R09L-3-T_2_112	2	112
R09L-3-T_2_113	R09L-3-T	R09L-3-T_2_113	2	113
R09L-3-T_2_114	R09L-3-T	R09L-3-T_2_114	2	114
R09L-3-T_2_115	R09L-3-T	R09L-3-T_2_115	2	115
R09L-3-T_2_116	R09L-3-T	R09L-3-T_2_116	2	116
R09L-3-T_2_117	R09L-3-T	R09L-3-T_2_117	2	117
R09L-3-T_2_118	R09L-3-T	R09L-3-T_2_118	2	118
R09L-3-T_2_119	R09L-3-T	R09L-3-T_2_119	2	119
R09L-3-T_2_120	R09L-3-T	R09L-3-T_2_120	2	120
R09L-3-T_2_121	R09L-3-T	R09L-3-T_2_121	2	121
R09L-3-T_2_122	R09L-3-T	R09L-3-T_2_122	2	122
R09L-3-T_2_123	R09L-3-T	R09L-3-T_2_123	2	123
R09L-3-T_2_124	R09L-3-T	R09L-3-T_2_124	2	124
R09L-3-T_2_125	R09L-3-T	R09L-3-T_2_125	2	125
R09L-3-T_2_126	R09L-3-T	R09L-3-T_2_126	2	126
R09L-3-T_2_127	R09L-3-T	R09L-3-T_2_127	2	127
R09L-3-T_2_128	R09L-3-T	R09L-3-T_2_128	2	128
R09L-3-T_2_129	R09L-3-T	R09L-3-T_2_129	2	129
R09L-3-T_2_130	R09L-3-T	R09L-3-T_2_130	2	130
R09L-3-T_2_131	R09L-3-T	R09L-3-T_2_131	2	131
R09L-3-T_2_132	R09L-3-T	R09L-3-T_2_132	2	132
R09L-3-T_2_133	R09L-3-T	R09L-3-T_2_133	2	133
R09L-3-T_2_134	R09L-3-T	R09L-3-T_2_134	2	134
R09L-3-T_2_135	R09L-3-T	R09L-3-T_2_135	2	135
R09L-3-T_2_136	R09L-3-T	R09L-3-T_2_136	2	136
R09L-3-T_2_137	R09L-3-T	R09L-3-T_2_137	2	137
R09L-3-T_2_138	R09L-3-T	R09L-3-T_2_138	2	138
R09L-3-T_2_139	R09L-3-T	R09L-3-T_2_139	2	139
R09L-3-T_2_140	R09L-3-T	R09L-3-T_2_140	2	140
R09L-3-T_2_141	R09L-3-T	R09L-3-T_2_141	2	141
R09L-3-T_2_142	R09L-3-T	R09L-3-T_2_142	2	142
R09L-3-T_2_143	R09L-3-T	R09L-3-T_2_143	2	143
R09L-3-T_2_144	R09L-3-T	R09L-3-T_2_144	2	144
R09L-3-T_2_145	R09L-3-T	R09L-3-T_2_145	2	145
R09L-3-T_2_146	R09L-3-T	R09L-3-T_2_146	2	146
R09L-3-T_2_147	R09L-3-T	R09L-3-T_2_147	2	147
R09L-3-T_2_148	R09L-3-T	R09L-3-T_2_148	2	148
R09L-3-T_2_149	R09L-3-T	R09L-3-T_2_149	2	149
R09L-3-T_2_150	R09L-3-T	R09L-3-T_2_150	2	150
R09L-3-T_2_151	R09L-3-T	R09L-3-T_2_151	2	151
R09L-3-T_2_152	R09L-3-T	R09L-3-T_2_152	2	152
R09L-3-T_2_153	R09L-3-T	R09L-3-T_2_153	2	153
R09L-3-T_2_154	R09L-3-T	R09L-3-T_2_154	2	154
R09L-3-T_2_155	R09L-3-T	R09L-3-T_2_155	2	155
R09L-3-T_2_156	R09L-3-T	R09L-3-T_2_156	2	156
R09L-3-T_2_157	R09L-3-T	R09L-3-T_2_157	2	157
R09L-3-T_2_158	R09L-3-T	R09L-3-T_2_158	2	158
R09L-3-T_2_159	R09L-3-T	R09L-3-T_2_159	2	159
R09L-3-T_2_160	R09L-3-T	R09L-3-T_2_160	2	160
R09L-3-T_2_161	R09L-3-T	R09L-3-T_2_161	2	161
R09L-3-T_2_162	R09L-3-T	R09L-3-T_2_162	2	162
R09L-3-T_2_163	R09L-3-T	R09L-3-T_2_163	2	163
R09L-3-T_2_164	R09L-3-T	R09L-3-T_2_164	2	164
R09L-3-T_2_165	R09L-3-T	R09L-3-T_2_165	2	165
R09L-3-T_2_166	R09L-3-T	R09L-3-T_2_166	2	166
R09L-3-T_2_167	R09L-3-T	R09L-3-T_2_167	2	167
R09L-3-T_2_168	R09L-3-T	R09L-3-T_2_168	2	168
R09L-3-T_5_0	R09L-3-T	R09L-3-T_5_0	5	0
R09L-3-T_5_1	R09L-3-T	R09L-3-T_5_1	5	1
R09L-3-T_5_2	R09L-3-T	R09L-3-T_5_2	5	2
R09L-3-T_5_3	R09L-3-T	R09L-3-T_5_3	5	3
R09L-3-T_5_4	R09L-3-T	R09L-3-T_5_4	5	4
R09L-3-T_5_5	R09L-3-T	R09L-3-T_5_5	5	5
R09L-3-T_5_6	R09L-3-T	R09L-3-T_5_6	5	6
R09L-3-T_5_7	R09L-3-T	R09L-3-T_5_7	5	7
R09L-3-T_5_8	R09L-3-T	R09L-3-T_5_8	5	8
R09L-3-T_5_9	R09L-3-T	R09L-3-T_5_9	5	9
R09L-3-T_5_10	R09L-3-T	R09L-3-T_5_10	5	10
R09L-3-T_5_11	R09L-3-T	R09L-3-T_5_11	5	11
R09L-3-T_5_12	R09L-3-T	R09L-3-T_5_12	5	12
R09L-3-T_5_13	R09L-3-T	R09L-3-T_5_13	5	13
R09L-3-T_5_14	R09L-3-T	R09L-3-T_5_14	5	14
R09L-3-T_5_15	R09L-3-T	R09L-3-T_5_15	5	15
R09L-3-T_5_16	R09L-3-T	R09L-3-T_5_16	5	16
R09L-3-T_5_17	R09L-3-T	R09L-3-T_5_17	5	17
R09L-3-T_5_18	R09L-3-T	R09L-3-T_5_18	5	18
R09L-3-T_5_19	R09L-3-T	R09L-3-T_5_19	5	19
R09L-3-T_5_20	R09L-3-T	R09L-3-T_5_20	5	20
R09L-3-T_5_21	R09L-3-T	R09L-3-T_5_21	5	21
R09L-3-T_5_22	R09L-3-T	R09L-3-T_5_22	5	22
R09L-3-T_5_23	R09L-3-T	R09L-3-T_5_23	5	23
R09L-3-T_5_24	R09L-3-T	R09L-3-T_5_24	5	24
R09L-3-T_5_25	R09L-3-T	R09L-3-T_5_25	5	25
R09L-3-T_5_26	R09L-3-T	R09L-3-T_5_26	5	26
R09L-3-T_5_27	R09L-3-T	R09L-3-T_5_27	5	27
R09L-3-T_5_28	R09L-3-T	R09L-3-T_5_28	5	28
R09L-3-T_5_29	R09L-3-T	R09L-3-T_5_29	5	29
R09L-3-T_5_30	R09L-3-T	R09L-3-T_5_30	5	30
R09L-3-T_5_31	R09L-3-T	R09L-3-T_5_31	5	31
R09L-3-T_5_32	R09L-3-T	R09L-3-T_5_32	5	32
R09L-3-T_5_33	R09L-3-T	R09L-3-T_5_33	5	33
R09L-3-T_5_34	R09L-3-T	R09L-3-T_5_34	5	34
R09L-3-T_5_35	R09L-3-T	R09L-3-T_5_35	5	35
R09L-3-T_5_36	R09L-3-T	R09L-3-T_5_36	5	36
R09L-3-T_5_37	R09L-3-T	R09L-3-T_5_37	5	37
R09L-3-T_5_38	R09L-3-T	R09L-3-T_5_38	5	38
R09L-3-T_5_39	R09L-3-T	R09L-3-T_5_39	5	39
R09L-3-T_7_0	R09L-3-T	R09L-3-T_7_0	7	0
R09L-3-T_7_1	R09L-3-T	R09L-3-T_7_1	7	1
R09L-3-T_8_0	R09L-3-T	R09L-3-T_8_0	8	0
R09L-3-T_8_1	R09L-3-T	R09L-3-T_8_1	8	1
R09L-3-T_8_2	R09L-3-T	R09L-3-T_8_2	8	2
R09L-3-T_15_0	R09L-3-T	R09L-3-T_15_0	15	0
R09L-3-T_32_0	R09L-3-T	R09L-3-T_32_0	32	0
R09L-3-T_37_0	R09L-3-T	R09L-3-T_37_0	37	0
R09L-3-T_54_0	R09L-3-T	R09L-3-T_54_0	54	0
R09L-3-T_66_0	R09L-3-T	R09L-3-T_66_0	66	0
R09L-3-T_74_0	R09L-3-T	R09L-3-T_74_0	74	0
R09L-3-T_80_0	R09L-3-T	R09L-3-T_80_0	80	0
R09L-3-T_82_0	R09L-3-T	R09L-3-T_82_0	82	0
R09L-3-T_82_1	R09L-3-T	R09L-3-T_82_1	82	1
R09L-3-T_92_0	R09L-3-T	R09L-3-T_92_0	92	0
R09L-3-T_97_0	R09L-3-T	R09L-3-T_97_0	97	0
R09L-3-T_114_0	R09L-3-T	R09L-3-T_114_0	114	0
R09L-3-T_116_0	R09L-3-T	R09L-3-T_116_0	116	0
R09L-4-Ta_0_0	R09L-4-Ta	R09L-4-Ta_0_0	0	0
R09L-4-Ta_2_0	R09L-4-Ta	R09L-4-Ta_2_0	2	0
R09L-4-Ta_2_1	R09L-4-Ta	R09L-4-Ta_2_1	2	1
R09L-4-Ta_2_2	R09L-4-Ta	R09L-4-Ta_2_2	2	2
R09L-4-Ta_2_3	R09L-4-Ta	R09L-4-Ta_2_3	2	3
R09L-4-Ta_2_4	R09L-4-Ta	R09L-4-Ta_2_4	2	4
R09L-4-Ta_2_5	R09L-4-Ta	R09L-4-Ta_2_5	2	5
R09L-4-Ta_2_6	R09L-4-Ta	R09L-4-Ta_2_6	2	6
R09L-4-Ta_2_7	R09L-4-Ta	R09L-4-Ta_2_7	2	7
R09L-4-Ta_2_8	R09L-4-Ta	R09L-4-Ta_2_8	2	8
R09L-4-Ta_2_9	R09L-4-Ta	R09L-4-Ta_2_9	2	9
R09L-4-Ta_2_10	R09L-4-Ta	R09L-4-Ta_2_10	2	10
R09L-4-Ta_2_11	R09L-4-Ta	R09L-4-Ta_2_11	2	11
R09L-4-Ta_2_12	R09L-4-Ta	R09L-4-Ta_2_12	2	12
R09L-4-Ta_2_13	R09L-4-Ta	R09L-4-Ta_2_13	2	13
R09L-4-Ta_2_14	R09L-4-Ta	R09L-4-Ta_2_14	2	14
R09L-4-Ta_2_15	R09L-4-Ta	R09L-4-Ta_2_15	2	15
R09L-4-Ta_2_16	R09L-4-Ta	R09L-4-Ta_2_16	2	16
R09L-4-Ta_5_0	R09L-4-Ta	R09L-4-Ta_5_0	5	0
R09L-4-Ta_5_1	R09L-4-Ta	R09L-4-Ta_5_1	5	1
R09L-4-Ta_5_2	R09L-4-Ta	R09L-4-Ta_5_2	5	2
R09L-4-Ta_5_3	R09L-4-Ta	R09L-4-Ta_5_3	5	3
R09L-4-Ta_5_4	R09L-4-Ta	R09L-4-Ta_5_4	5	4
R09L-4-Ta_5_5	R09L-4-Ta	R09L-4-Ta_5_5	5	5
R09L-4-Ta_5_6	R09L-4-Ta	R09L-4-Ta_5_6	5	6
R09L-4-Ta_5_7	R09L-4-Ta	R09L-4-Ta_5_7	5	7
R09L-4-Ta_5_8	R09L-4-Ta	R09L-4-Ta_5_8	5	8
R09L-4-Ta_5_9	R09L-4-Ta	R09L-4-Ta_5_9	5	9
R09L-4-Ta_5_10	R09L-4-Ta	R09L-4-Ta_5_10	5	10
R09L-4-Ta_5_11	R09L-4-Ta	R09L-4-Ta_5_11	5	11
R09L-4-Ta_5_12	R09L-4-Ta	R09L-4-Ta_5_12	5	12
R09L-4-Ta_5_13	R09L-4-Ta	R09L-4-Ta_5_13	5	13
R09L-4-Ta_5_14	R09L-4-Ta	R09L-4-Ta_5_14	5	14
R09L-4-Ta_5_15	R09L-4-Ta	R09L-4-Ta_5_15	5	15
R09L-4-Ta_5_16	R09L-4-Ta	R09L-4-Ta_5_16	5	16
R09L-4-Ta_5_17	R09L-4-Ta	R09L-4-Ta_5_17	5	17
